HFO,MDO,LNG,LPG,MET,HYB,HYG,NHG,NHB,ELC
2597.6009605568447,729.289452436195,1.632,0.0,0.0,0.0,0.0,0.0,0.0,1.64
2691.8977494199544,746.2401832946632,2.163,0.0,0.0,0.0,0.0,0.0,0.0,2.3779999999999997
2787.832791276105,762.9469316937343,4.281499999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.18918561484707
2869.3549847371755,796.7072891506695,8.375,0.0,0.0,0.0,0.0,0.0,0.0,5.593724037120111
2956.209399580877,829.2623632951861,12.961499999999997,0.0,0.0,0.0,0.0,0.0,0.0,6.747696776160241
3029.5202062628546,877.6730989662312,19.113,0.0,0.0,0.0,0.0,0.0,0.0,8.56059749878792
3099.873560632159,933.4714842866737,24.409,0.0,0.0,0.0,0.0,0.0,0.0,11.508000000000001
3228.7695000000786,931.8195300636164,33.57945223926336,0.0,0.0,0.0,0.0,0.0,0.0,14.377999999999998
3523.432533121499,797.7161386469671,17.782751094993493,0.0,0.0,0.0,0.0,0.0,0.0,0.7579999999999999
3626.952627917254,831.1785752225495,16.067455619081464,0.0,0.0,0.0,0.0,0.0,0.0,1.146
3671.2286725928866,912.9091202209419,30.284187642698747,0.0,0.03700000000319507,0.0,0.0,0.0,0.0,1.22
3708.784120102997,1005.0785038917992,39.01100000000323,0.0,0.037000000003990875,0.0,0.0,0.0,0.0,7.955019770833447
3763.7627808976813,1103.3046890905543,40.83600000000392,0.0,0.03700000000421825,0.0,0.0,0.0,0.0,3.144158205788893
3820.9428313697094,1206.5341287759743,37.788945686318485,0.0,0.037000000005036796,0.0,0.0,0.0,0.0,1.22
3874.481822504671,1313.9230342018413,37.712864491415544,0.0,0.03700000000558249,0.0,0.0,0.0,0.0,1.22
5363.2283429879935,0.0,19.92600000000017,0.0,0.0,0.0,0.0,0.0,0.0,10.687539510214126
5520.909323393524,0.0,19.926,0.0,0.0,0.0,0.0,0.0,0.0,25.298741379428787
5688.739735728801,0.05138968977684379,19.926,0.0,1.722,0.246,0.0,0.0,0.0,33.784
5929.073432598716,0.0,2.532235828602121e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6120.18220707643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6140.227392620315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6160.5993670044045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6181.302732071303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6202.342157347966,0.0,3.376314438136161e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6223.72238105246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6194.292633951947,0.0,19.10600000000009,0.0,0.0,0.0,0.0,0.0,0.0,32.0495771638007
6217.438795591999,0.0,18.778000000000425,0.0,0.0,0.0,0.0,0.0,0.0,31.307730626778806
6242.061355834525,0.0,18.36800000000085,0.0,0.0,0.0,0.0,0.0,0.0,29.52692101053041
6266.361175812367,0.0,17.95800000000086,0.0,0.0,0.0,0.0,0.0,0.0,28.429310536597225
6286.797689640247,0.0,16.863062399811735,0.0,0.0,0.0,0.0,0.0,0.0,32.2455
6313.613858039481,0.0,15.416388244077718,0.0,0.0,0.0,0.0,0.0,0.0,30.4045
6352.098906798459,0.0,3.81731081885789,0.0,0.0,0.0,0.0,0.0,0.0,27.423
6371.739021592382,0.03897029309098598,11.367999999999999,0.0,0.0,0.0,0.0,0.0,0.0,24.478999999999996
6269.504530054384,128.78519984748283,19.63175197135708,0.0,1.722,0.23099151584302413,0.0,0.0,0.0,12.423
6231.071207524132,206.3294028451943,14.073998219595337,0.0,1.6780374649311212,0.0,0.0,0.0,0.0,4.2095
6226.738000000729,240.39097888787353,13.28015003725519,0.0,1.722,0.20144568972078358,0.0,0.0,0.0,0.492
6235.523000000525,268.3274085711964,4.42999725128038,0.0,0.0,0.0,0.0,0.0,0.0,0.41
6239.666498992854,294.6102546997662,0.6066159662466382,0.0,0.0,0.0,0.0,0.0,0.0,0.08199999999999999
6240.945566192168,320.4631635202646,0.24655086615333968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6241.859172797324,346.90686597307064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996.7045087600727,0.0,716.7941226689209,0.0,0.0,0.0,0.0,0.0,0.0,2902.8050000000003
